person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,0.42,Y,3
23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0.13,N,3
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,0.5,N,3
21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,0.35,Y,2
21,11520,OWN,5.0,MEDICAL,B,2000,11.12,0.17,N,3
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0.27,N,2
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,0.33,Y,3
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0.08,N,3
26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0.03,N,4
26,60000,MORTGAGE,3.0,PERSONAL,C,30000,14.27,0.5,Y,3
